timestamp,hr
00.000,73.28
01.000,73.25
02.000,73.23
03.000,73.22
04.000,73.22
05.000,73.22
06.000,73.23
07.000,73.27
08.000,73.32
09.000,73.37
10.000,73.42
11.000,73.47
12.000,73.52
13.000,73.57
14.000,73.6
15.000,73.63
16.000,73.67
17.000,73.7
18.000,73.72
19.000,73.75
20.000,73.77
21.000,73.77
22.000,73.77
23.000,73.75
24.000,73.73
25.000,73.7
26.000,73.68
27.000,73.67
28.000,73.65
29.000,73.65
30.000,73.67
31.000,73.67
32.000,73.7
33.000,73.73
34.000,73.77
35.000,73.78
36.000,73.82
37.000,73.77
38.000,73.73
39.000,73.68
40.000,73.62
41.000,73.57
42.000,73.55
43.000,73.57
44.000,73.6
45.000,73.63
46.000,73.65
47.000,73.67
48.000,73.7
49.000,73.72
50.000,73.73
51.000,73.75
52.000,73.77
53.000,73.78
54.000,73.8
55.000,73.83
56.000,73.87
57.000,73.88
58.000,73.9
59.000,73.93
