timestamp,hr
00.000,74.62
01.000,74.58
02.000,74.55
03.000,74.5
04.000,74.45
05.000,74.4
06.000,74.35
07.000,74.3
08.000,74.27
09.000,74.25
10.000,74.25
11.000,74.25
12.000,74.25
13.000,74.25
14.000,74.27
15.000,74.28
16.000,74.32
17.000,74.33
18.000,74.35
19.000,74.37
20.000,74.38
21.000,74.4
22.000,74.42
23.000,74.43
24.000,74.45
25.000,74.47
26.000,74.48
27.000,74.52
28.000,74.57
29.000,74.6
30.000,74.63
31.000,74.68
32.000,74.73
33.000,74.8
34.000,74.87
35.000,74.95
36.000,75.02
37.000,75.1
38.000,75.2
39.000,75.3
40.000,75.4
41.000,75.48
42.000,75.57
43.000,75.65
44.000,75.73
45.000,75.83
46.000,75.93
47.000,76.02
48.000,76.1
49.000,76.18
50.000,76.25
51.000,76.32
52.000,76.37
53.000,76.4
54.000,76.42
55.000,76.42
56.000,76.4
57.000,76.37
58.000,76.35
59.000,76.33
