timestamp,hr
00.000,80.48
01.000,80.5
02.000,80.52
03.000,80.53
04.000,80.55
05.000,80.57
06.000,80.58
07.000,80.6
08.000,80.62
09.000,80.63
10.000,80.63
11.000,80.62
12.000,80.6
13.000,80.55
14.000,80.48
15.000,80.42
16.000,80.35
17.000,80.28
18.000,80.22
19.000,80.17
20.000,80.1
21.000,80.03
22.000,79.97
23.000,79.9
24.000,79.83
25.000,79.75
26.000,79.67
27.000,79.58
28.000,79.48
29.000,79.4
30.000,79.32
31.000,79.22
32.000,79.12
33.000,79.03
34.000,78.93
35.000,78.85
36.000,78.77
37.000,78.68
38.000,78.6
39.000,78.52
40.000,78.43
41.000,78.35
42.000,78.28
43.000,78.22
44.000,78.15
45.000,78.1
46.000,78.05
47.000,77.98
48.000,77.92
49.000,77.83
50.000,77.77
51.000,77.68
52.000,77.6
53.000,77.52
54.000,77.42
55.000,77.33
56.000,77.25
57.000,77.18
58.000,77.12
59.000,77.07
