timestamp,hr
00.000,76.15
01.000,76.22
02.000,76.27
03.000,76.33
04.000,76.4
05.000,76.47
06.000,76.57
07.000,76.67
08.000,76.75
09.000,76.85
10.000,76.92
11.000,76.98
12.000,77.03
13.000,77.08
14.000,77.12
15.000,77.13
16.000,77.13
17.000,77.13
18.000,77.12
19.000,77.1
20.000,77.08
21.000,77.07
22.000,77.05
23.000,77.02
24.000,76.98
25.000,76.97
26.000,76.95
27.000,76.93
28.000,76.9
29.000,76.88
30.000,76.87
31.000,76.83
32.000,76.8
33.000,76.73
34.000,76.67
35.000,76.58
36.000,76.52
37.000,76.43
38.000,76.35
39.000,76.27
40.000,76.17
41.000,76.08
42.000,76.0
43.000,75.92
44.000,75.83
45.000,75.75
46.000,75.67
47.000,75.58
48.000,75.5
49.000,75.42
50.000,75.33
51.000,75.23
52.000,75.13
53.000,75.05
54.000,74.97
55.000,74.9
56.000,74.85
57.000,74.8
58.000,74.73
59.000,74.67
