timestamp,hr
00.000,76.88
01.000,77.02
02.000,77.03
03.000,77.05
04.000,77.07
05.000,77.08
06.000,77.12
07.000,77.17
08.000,77.23
09.000,77.37
10.000,77.45
11.000,77.55
12.000,77.67
13.000,77.78
14.000,77.88
15.000,77.98
16.000,78.08
17.000,78.2
18.000,78.33
19.000,78.53
20.000,78.68
21.000,78.87
22.000,79.22
23.000,79.57
24.000,79.95
25.000,80.3
26.000,80.65
27.000,80.98
28.000,81.17
29.000,81.27
30.000,81.38
31.000,81.48
32.000,81.63
33.000,81.73
34.000,81.83
35.000,81.92
36.000,81.97
37.000,82.02
38.000,82.05
39.000,82.07
40.000,82.07
41.000,82.07
42.000,82.07
43.000,82.07
44.000,82.12
45.000,82.13
46.000,82.12
47.000,81.95
48.000,81.77
49.000,81.58
50.000,81.4
51.000,81.15
52.000,80.92
53.000,80.83
54.000,80.73
55.000,80.65
56.000,80.58
57.000,80.52
58.000,80.45
59.000,80.38
