timestamp,hr
00.000,70.13
01.000,69.48
02.000,68.85
03.000,68.27
04.000,67.7
05.000,67.13
06.000,66.58
07.000,66.02
08.000,65.47
09.000,64.88
10.000,64.28
11.000,63.63
12.000,62.95
13.000,62.27
14.000,61.63
15.000,60.98
16.000,60.52
17.000,60.32
18.000,60.08
19.000,59.8
20.000,59.5
21.000,59.22
22.000,58.93
23.000,58.58
24.000,58.25
25.000,57.95
26.000,57.62
27.000,57.37
28.000,57.12
29.000,56.83
30.000,56.55
31.000,56.22
32.000,56.0
33.000,55.75
34.000,55.47
35.000,55.17
36.000,55.02
37.000,54.85
38.000,54.82
39.000,54.82
40.000,54.8
41.000,54.77
42.000,54.73
43.000,54.8
44.000,54.8
45.000,54.78
46.000,54.82
47.000,54.92
48.000,55.03
49.000,55.17
50.000,55.33
51.000,55.48
52.000,55.62
53.000,55.78
54.000,55.93
55.000,56.07
56.000,56.23
57.000,56.33
58.000,56.4
59.000,56.48
