timestamp,hr
00.000,135.65
01.000,135.45
02.000,135.38
03.000,135.33
04.000,135.27
05.000,135.22
06.000,135.22
07.000,135.22
08.000,135.28
09.000,135.33
10.000,135.35
11.000,135.15
12.000,134.95
13.000,134.75
14.000,134.57
15.000,134.62
16.000,134.7
17.000,134.55
18.000,134.37
19.000,134.22
20.000,133.97
21.000,133.73
22.000,133.97
23.000,132.92
24.000,131.87
25.000,130.78
26.000,129.67
27.000,128.5
28.000,127.35
29.000,126.03
30.000,124.73
31.000,123.48
32.000,122.22
33.000,120.97
34.000,119.72
35.000,118.5
36.000,117.33
37.000,116.18
38.000,115.05
39.000,113.9
40.000,112.72
41.000,111.52
42.000,110.32
43.000,109.13
44.000,107.97
45.000,106.8
46.000,105.6
47.000,104.4
48.000,103.22
49.000,102.02
50.000,100.88
51.000,99.75
52.000,98.65
53.000,97.55
54.000,96.6
55.000,95.97
56.000,95.33
57.000,94.68
58.000,94.0
59.000,93.32
