timestamp,hr
00.000,85.1
01.000,84.63
02.000,84.17
03.000,83.72
04.000,83.28
05.000,82.58
06.000,81.78
07.000,80.97
08.000,80.2
09.000,79.47
10.000,78.37
11.000,78.3
12.000,78.23
13.000,78.15
14.000,78.0
15.000,78.38
16.000,78.65
17.000,78.93
18.000,79.18
19.000,79.42
20.000,79.63
21.000,79.65
22.000,79.7
23.000,79.73
24.000,79.88
25.000,79.85
26.000,79.85
27.000,79.82
28.000,79.77
29.000,79.73
30.000,79.7
31.000,79.72
32.000,79.7
33.000,79.65
34.000,79.62
35.000,79.58
36.000,79.55
37.000,79.37
38.000,79.23
39.000,79.13
40.000,79.03
41.000,78.93
42.000,78.83
43.000,78.73
44.000,78.65
45.000,78.52
46.000,78.4
47.000,78.28
48.000,78.15
49.000,77.98
50.000,77.83
51.000,77.7
52.000,77.6
53.000,77.5
54.000,77.42
55.000,77.35
56.000,77.27
57.000,77.15
58.000,77.02
59.000,76.92
