timestamp,hr
00.000,73.42
01.000,73.38
02.000,73.35
03.000,73.3
04.000,73.23
05.000,73.18
06.000,73.08
07.000,72.97
08.000,72.85
09.000,72.72
10.000,72.58
11.000,72.45
12.000,72.32
13.000,72.2
14.000,72.1
15.000,72.05
16.000,72.02
17.000,72.0
18.000,71.98
19.000,72.0
20.000,72.02
21.000,72.05
22.000,72.1
23.000,72.15
24.000,72.2
25.000,72.23
26.000,72.28
27.000,72.33
28.000,72.4
29.000,72.47
30.000,72.53
31.000,72.58
32.000,72.63
33.000,72.68
34.000,72.73
35.000,72.78
36.000,72.82
37.000,72.85
38.000,72.87
39.000,72.88
40.000,72.88
41.000,72.88
42.000,72.85
43.000,72.82
44.000,72.77
45.000,72.72
46.000,72.67
47.000,72.63
48.000,72.6
49.000,72.58
50.000,72.57
51.000,72.57
52.000,72.57
53.000,72.57
54.000,72.57
55.000,72.57
56.000,72.55
57.000,72.53
58.000,72.48
59.000,72.43
