timestamp,hr
00.000,129.35
01.000,129.2
02.000,129.05
03.000,128.87
04.000,128.63
05.000,128.37
06.000,128.03
07.000,127.72
08.000,127.32
09.000,126.92
10.000,126.43
11.000,125.98
12.000,125.52
13.000,125.07
14.000,124.63
15.000,124.22
16.000,123.73
17.000,123.0
18.000,122.27
19.000,121.6
20.000,120.95
21.000,120.27
22.000,119.62
23.000,118.98
24.000,118.33
25.000,117.68
26.000,117.03
27.000,116.37
28.000,115.72
29.000,115.05
30.000,114.45
31.000,113.83
32.000,113.18
33.000,112.52
34.000,111.83
35.000,111.18
36.000,110.52
37.000,110.2
38.000,109.95
39.000,109.62
40.000,109.33
41.000,109.07
42.000,108.72
43.000,108.33
44.000,107.95
45.000,107.58
46.000,107.2
47.000,106.88
48.000,106.67
49.000,106.4
50.000,106.22
51.000,106.03
52.000,105.85
53.000,105.63
54.000,105.45
55.000,105.3
56.000,105.2
57.000,105.08
58.000,105.0
59.000,104.93
