timestamp,hr
00.000,74.62
01.000,74.58
02.000,74.63
03.000,74.72
04.000,74.85
05.000,74.95
06.000,75.05
07.000,75.15
08.000,75.25
09.000,75.35
10.000,75.43
11.000,75.47
12.000,75.48
13.000,75.45
14.000,75.42
15.000,75.38
16.000,75.35
17.000,75.32
18.000,75.28
19.000,75.27
20.000,75.25
21.000,75.23
22.000,75.23
23.000,75.25
24.000,75.28
25.000,75.32
26.000,75.35
27.000,75.4
28.000,75.45
29.000,75.5
30.000,75.55
31.000,75.6
32.000,75.63
33.000,75.65
34.000,75.67
35.000,75.67
36.000,75.67
37.000,75.67
38.000,75.67
39.000,75.65
40.000,75.65
41.000,75.63
42.000,75.62
43.000,75.6
44.000,75.57
45.000,75.53
46.000,75.5
47.000,75.48
48.000,75.47
49.000,75.45
50.000,75.43
51.000,75.42
52.000,75.4
53.000,75.38
54.000,75.37
55.000,75.35
56.000,75.33
57.000,75.32
58.000,75.28
59.000,75.25
