timestamp,hr
00.000,108.2
01.000,108.33
02.000,108.45
03.000,108.58
04.000,108.72
05.000,108.98
06.000,109.15
07.000,109.33
08.000,109.47
09.000,109.83
10.000,110.23
11.000,110.67
12.000,111.08
13.000,111.5
14.000,111.95
15.000,112.43
16.000,112.95
17.000,113.28
18.000,113.6
19.000,113.88
20.000,114.17
21.000,114.35
22.000,114.52
23.000,114.72
24.000,114.92
25.000,115.1
26.000,115.32
27.000,115.53
28.000,115.77
29.000,115.85
30.000,115.98
31.000,116.12
32.000,116.28
33.000,116.48
34.000,116.65
35.000,116.77
36.000,116.8
37.000,116.7
38.000,116.58
39.000,116.47
40.000,116.3
41.000,116.15
42.000,115.97
43.000,115.72
44.000,115.48
45.000,115.22
46.000,114.95
47.000,114.7
48.000,114.47
49.000,114.25
50.000,114.1
51.000,113.95
52.000,113.82
53.000,113.68
54.000,113.58
55.000,113.48
56.000,113.38
57.000,113.27
58.000,113.15
59.000,113.02
