timestamp,hr
00.000,92.3
01.000,92.02
02.000,91.72
03.000,91.43
04.000,91.13
05.000,90.93
06.000,90.72
07.000,90.53
08.000,90.33
09.000,90.17
10.000,89.97
11.000,89.8
12.000,89.58
13.000,89.43
14.000,89.23
15.000,89.05
16.000,88.88
17.000,88.68
18.000,88.47
19.000,88.3
20.000,88.15
21.000,87.98
22.000,87.88
23.000,87.77
24.000,87.52
25.000,87.3
26.000,87.12
27.000,86.98
28.000,86.87
29.000,86.72
30.000,86.58
31.000,86.48
32.000,86.3
33.000,86.2
34.000,86.1
35.000,85.97
36.000,85.8
37.000,85.62
38.000,85.43
39.000,85.23
40.000,85.03
41.000,84.85
42.000,84.67
43.000,84.5
44.000,84.32
45.000,84.12
46.000,83.92
47.000,83.82
48.000,83.7
49.000,83.5
50.000,83.33
51.000,83.02
52.000,82.63
53.000,82.33
54.000,82.05
55.000,81.8
56.000,81.65
57.000,81.57
58.000,81.5
59.000,81.38
