timestamp,hr
00.000,71.27
01.000,71.25
02.000,71.23
03.000,71.22
04.000,71.2
05.000,71.2
06.000,71.2
07.000,71.2
08.000,71.22
09.000,71.22
10.000,71.22
11.000,71.22
12.000,71.27
13.000,71.35
14.000,71.45
15.000,71.57
16.000,71.7
17.000,71.85
18.000,72.02
19.000,72.07
20.000,72.17
21.000,72.28
22.000,72.43
23.000,72.55
24.000,72.67
25.000,72.78
26.000,72.92
27.000,73.07
28.000,73.22
29.000,73.37
30.000,73.55
31.000,73.73
32.000,73.9
33.000,74.02
34.000,74.15
35.000,74.25
36.000,74.35
37.000,74.45
38.000,74.58
39.000,74.7
40.000,74.82
41.000,74.95
42.000,75.08
43.000,75.28
44.000,75.4
45.000,75.5
46.000,75.7
47.000,75.9
48.000,76.05
49.000,76.18
50.000,76.3
51.000,76.4
52.000,76.5
53.000,76.62
54.000,76.72
55.000,76.82
56.000,76.9
57.000,76.97
58.000,77.03
59.000,77.08
