timestamp,hr
00.000,121.37
01.000,121.63
02.000,121.88
03.000,122.12
04.000,122.35
05.000,122.5
06.000,122.65
07.000,122.85
08.000,123.03
09.000,123.23
10.000,123.47
11.000,123.72
12.000,123.97
13.000,124.17
14.000,124.38
15.000,124.63
16.000,124.92
17.000,125.18
18.000,125.45
19.000,125.72
20.000,126.05
21.000,126.42
22.000,126.85
23.000,127.15
24.000,127.45
25.000,127.78
26.000,128.15
27.000,128.55
28.000,129.08
29.000,129.7
30.000,130.28
31.000,130.87
32.000,131.45
33.000,132.12
34.000,132.73
35.000,133.18
36.000,133.55
37.000,133.97
38.000,134.57
39.000,135.13
40.000,135.73
41.000,136.37
42.000,137.0
43.000,137.6
44.000,138.23
45.000,138.83
46.000,139.38
47.000,139.9
48.000,140.47
49.000,140.95
50.000,141.43
51.000,141.88
52.000,142.23
53.000,142.57
54.000,142.87
55.000,143.08
56.000,143.13
57.000,143.15
58.000,143.17
59.000,143.17
