timestamp,hr
00.000,90.42
01.000,90.43
02.000,90.52
03.000,90.55
04.000,90.58
05.000,90.48
06.000,90.47
07.000,90.45
08.000,90.45
09.000,90.48
10.000,90.55
11.000,90.65
12.000,90.75
13.000,90.83
14.000,90.97
15.000,91.08
16.000,91.2
17.000,91.28
18.000,91.37
19.000,91.47
20.000,91.6
21.000,91.63
22.000,91.68
23.000,91.75
24.000,91.78
25.000,91.72
26.000,91.7
27.000,91.67
28.000,91.65
29.000,91.65
30.000,91.68
31.000,91.73
32.000,91.82
33.000,91.88
34.000,91.97
35.000,92.05
36.000,92.12
37.000,92.18
38.000,92.23
39.000,92.28
40.000,92.35
41.000,92.43
42.000,92.57
43.000,92.7
44.000,92.83
45.000,93.0
46.000,93.17
47.000,93.33
48.000,93.52
49.000,93.7
50.000,93.9
51.000,94.08
52.000,94.25
53.000,94.37
54.000,94.47
55.000,94.68
56.000,94.88
57.000,95.07
58.000,95.22
59.000,95.37
