timestamp,hr
00.000,89.1
01.000,88.7
02.000,88.05
03.000,87.67
04.000,87.37
05.000,87.2
06.000,87.12
07.000,87.05
08.000,87.0
09.000,86.95
10.000,86.9
11.000,86.83
12.000,86.73
13.000,86.63
14.000,86.52
15.000,86.35
16.000,86.2
17.000,86.07
18.000,85.95
19.000,85.85
20.000,85.72
21.000,85.58
22.000,85.47
23.000,85.38
24.000,85.32
25.000,85.23
26.000,85.17
27.000,85.12
28.000,85.1
29.000,85.07
30.000,85.0
31.000,84.95
32.000,84.87
33.000,84.92
34.000,84.95
35.000,84.98
36.000,84.98
37.000,85.02
38.000,85.07
39.000,85.08
40.000,85.15
41.000,85.23
42.000,85.33
43.000,85.45
44.000,85.57
45.000,85.68
46.000,85.77
47.000,85.98
48.000,86.15
49.000,86.28
50.000,86.42
51.000,86.57
52.000,86.73
53.000,87.08
54.000,87.45
55.000,87.8
56.000,88.17
57.000,88.52
58.000,88.9
59.000,89.28
