timestamp,hr
00.000,71.45
01.000,71.47
02.000,71.48
03.000,71.48
04.000,71.48
05.000,71.48
06.000,71.47
07.000,71.45
08.000,71.42
09.000,71.37
10.000,71.32
11.000,71.28
12.000,71.25
13.000,71.23
14.000,71.22
15.000,71.2
16.000,71.2
17.000,71.2
18.000,71.2
19.000,71.2
20.000,71.2
21.000,71.18
22.000,71.17
23.000,71.17
24.000,71.15
25.000,71.13
26.000,71.1
27.000,71.07
28.000,71.02
29.000,70.98
30.000,70.95
31.000,70.9
32.000,70.85
33.000,70.8
34.000,70.73
35.000,70.65
36.000,70.55
37.000,70.43
38.000,70.3
39.000,70.15
40.000,70.0
41.000,69.87
42.000,69.75
43.000,69.63
44.000,69.53
45.000,69.47
46.000,69.43
47.000,69.4
48.000,69.38
49.000,69.37
50.000,69.38
51.000,69.4
52.000,69.43
53.000,69.47
54.000,69.52
55.000,69.58
56.000,69.65
57.000,69.73
58.000,69.83
59.000,69.93
