timestamp,hr
00.000,79.83
01.000,79.8
02.000,79.77
03.000,79.73
04.000,79.7
05.000,79.65
06.000,79.62
07.000,79.6
08.000,79.57
09.000,79.52
10.000,79.47
11.000,79.42
12.000,79.37
13.000,79.33
14.000,79.28
15.000,79.23
16.000,79.17
17.000,79.1
18.000,79.02
19.000,78.93
20.000,78.83
21.000,78.73
22.000,78.63
23.000,78.52
24.000,78.42
25.000,78.33
26.000,78.27
27.000,78.22
28.000,78.22
29.000,78.22
30.000,78.23
31.000,78.27
32.000,78.32
33.000,78.37
34.000,78.42
35.000,78.48
36.000,78.55
37.000,78.63
38.000,78.72
39.000,78.8
40.000,78.9
41.000,79.0
42.000,79.1
43.000,79.22
44.000,79.33
45.000,79.43
46.000,79.55
47.000,79.65
48.000,79.73
49.000,79.85
50.000,79.95
51.000,80.05
52.000,80.15
53.000,80.25
54.000,80.35
55.000,80.45
56.000,80.57
57.000,80.68
58.000,80.8
59.000,80.92
