timestamp,hr
00.000,110.0
01.000,109.97
02.000,109.97
03.000,109.97
04.000,109.98
05.000,109.97
06.000,109.98
07.000,110.03
08.000,110.03
09.000,110.13
10.000,110.25
11.000,110.35
12.000,110.42
13.000,110.35
14.000,110.3
15.000,110.23
16.000,110.18
17.000,110.2
18.000,110.22
19.000,110.17
20.000,110.13
21.000,110.1
22.000,109.98
23.000,109.73
24.000,109.43
25.000,109.15
26.000,108.85
27.000,108.58
28.000,108.33
29.000,108.1
30.000,107.85
31.000,107.6
32.000,107.35
33.000,106.95
34.000,106.53
35.000,106.08
36.000,105.62
37.000,105.08
38.000,104.48
39.000,103.83
40.000,103.18
41.000,102.57
42.000,101.97
43.000,101.85
44.000,101.72
45.000,101.58
46.000,101.48
47.000,101.37
48.000,101.32
49.000,101.27
50.000,101.18
51.000,101.08
52.000,100.98
53.000,100.77
54.000,100.62
55.000,100.43
56.000,100.23
57.000,100.03
58.000,99.85
59.000,99.72
