timestamp,hr
00.000,71.65
01.000,71.77
02.000,71.87
03.000,71.95
04.000,72.03
05.000,72.1
06.000,72.17
07.000,72.23
08.000,72.3
09.000,72.33
10.000,72.38
11.000,72.43
12.000,72.48
13.000,72.55
14.000,72.62
15.000,72.68
16.000,72.75
17.000,72.82
18.000,72.9
19.000,72.98
20.000,73.05
21.000,73.13
22.000,73.2
23.000,73.23
24.000,73.27
25.000,73.28
26.000,73.27
27.000,73.23
28.000,73.18
29.000,73.12
30.000,73.05
31.000,72.97
32.000,72.88
33.000,72.8
34.000,72.72
35.000,72.63
36.000,72.55
37.000,72.48
38.000,72.42
39.000,72.37
40.000,72.33
41.000,72.35
42.000,72.37
43.000,72.42
44.000,72.45
45.000,72.48
46.000,72.52
47.000,72.53
48.000,72.53
49.000,72.53
50.000,72.52
51.000,72.48
52.000,72.43
53.000,72.38
54.000,72.35
55.000,72.32
56.000,72.3
57.000,72.28
58.000,72.28
59.000,72.28
