timestamp,hr
00.000,85.08
01.000,84.88
02.000,84.65
03.000,84.35
04.000,84.08
05.000,83.8
06.000,83.53
07.000,83.25
08.000,82.93
09.000,82.68
10.000,82.48
11.000,82.23
12.000,81.97
13.000,81.7
14.000,81.45
15.000,81.2
16.000,81.03
17.000,80.83
18.000,80.67
19.000,80.52
20.000,80.4
21.000,80.32
22.000,80.25
23.000,80.13
24.000,80.02
25.000,79.9
26.000,79.78
27.000,79.67
28.000,79.48
29.000,79.32
30.000,79.17
31.000,79.02
32.000,78.88
33.000,78.82
34.000,78.8
35.000,78.82
36.000,78.87
37.000,78.97
38.000,79.1
39.000,79.28
40.000,79.42
41.000,79.68
42.000,79.92
43.000,80.17
44.000,80.42
45.000,80.63
46.000,80.88
47.000,81.18
48.000,81.52
49.000,81.77
50.000,81.98
51.000,82.17
52.000,82.43
53.000,82.73
54.000,82.95
55.000,83.17
56.000,83.38
57.000,83.65
58.000,83.87
59.000,84.13
