timestamp,hr
00.000,119.93
01.000,119.75
02.000,119.57
03.000,119.42
04.000,119.32
05.000,119.3
06.000,119.32
07.000,119.25
08.000,119.23
09.000,119.3
10.000,119.35
11.000,119.43
12.000,119.47
13.000,119.47
14.000,119.43
15.000,119.43
16.000,119.33
17.000,119.1
18.000,118.87
19.000,118.28
20.000,117.7
21.000,117.03
22.000,116.35
23.000,115.65
24.000,115.0
25.000,114.37
26.000,113.72
27.000,113.0
28.000,112.37
29.000,111.78
30.000,111.15
31.000,110.5
32.000,109.8
33.000,109.08
34.000,108.35
35.000,107.47
36.000,106.65
37.000,105.9
38.000,105.13
39.000,104.37
40.000,103.62
41.000,102.87
42.000,102.05
43.000,101.35
44.000,100.65
45.000,99.97
46.000,99.28
47.000,98.52
48.000,97.73
49.000,97.0
50.000,96.25
51.000,95.52
52.000,94.8
53.000,94.07
54.000,93.35
55.000,92.72
56.000,92.08
57.000,91.42
58.000,90.8
59.000,90.17
