timestamp,hr
00.000,89.2
01.000,88.57
02.000,87.92
03.000,87.23
04.000,86.58
05.000,85.8
06.000,85.02
07.000,84.32
08.000,83.62
09.000,82.95
10.000,82.22
11.000,81.45
12.000,80.8
13.000,80.12
14.000,79.43
15.000,78.83
16.000,78.33
17.000,77.85
18.000,77.28
19.000,76.67
20.000,76.03
21.000,75.4
22.000,74.83
23.000,74.23
24.000,73.63
25.000,73.05
26.000,72.47
27.000,71.92
28.000,71.38
29.000,70.85
30.000,70.23
31.000,69.65
32.000,69.05
33.000,68.68
34.000,68.33
35.000,67.97
36.000,67.63
37.000,67.23
38.000,66.85
39.000,66.5
40.000,66.17
41.000,65.85
42.000,65.43
43.000,64.98
44.000,64.48
45.000,64.15
46.000,63.83
47.000,63.6
48.000,63.38
49.000,63.17
50.000,63.0
51.000,62.78
52.000,62.57
53.000,62.4
54.000,62.13
55.000,61.83
56.000,61.52
57.000,61.65
58.000,61.68
59.000,61.73
