timestamp,hr
00.000,84.22
01.000,83.98
02.000,83.78
03.000,83.58
04.000,83.38
05.000,83.17
06.000,82.9
07.000,82.68
08.000,82.47
09.000,82.23
10.000,81.93
11.000,81.63
12.000,81.28
13.000,80.92
14.000,80.52
15.000,80.1
16.000,79.68
17.000,79.3
18.000,78.88
19.000,78.47
20.000,78.12
21.000,77.7
22.000,77.2
23.000,76.7
24.000,76.25
25.000,75.75
26.000,75.63
27.000,75.55
28.000,75.42
29.000,75.18
30.000,75.28
31.000,75.38
32.000,75.5
33.000,75.6
34.000,75.68
35.000,75.77
36.000,75.85
37.000,75.95
38.000,75.98
39.000,76.02
40.000,76.05
41.000,76.08
42.000,76.08
43.000,76.08
44.000,76.07
45.000,76.05
46.000,76.3
47.000,76.57
48.000,76.88
49.000,77.27
50.000,77.58
51.000,77.83
52.000,78.15
53.000,78.47
54.000,78.85
55.000,79.28
56.000,79.6
57.000,79.88
58.000,80.12
59.000,80.35
