timestamp,hr
00.000,102.23
01.000,102.35
02.000,102.5
03.000,102.65
04.000,102.82
05.000,102.93
06.000,103.08
07.000,103.2
08.000,103.33
09.000,103.5
10.000,103.65
11.000,103.8
12.000,103.83
13.000,103.88
14.000,103.8
15.000,103.62
16.000,103.47
17.000,103.32
18.000,103.17
19.000,103.05
20.000,102.95
21.000,102.8
22.000,102.7
23.000,102.65
24.000,102.65
25.000,102.63
26.000,102.65
27.000,102.7
28.000,102.83
29.000,103.02
30.000,103.2
31.000,103.37
32.000,103.52
33.000,103.65
34.000,103.4
35.000,103.17
36.000,102.95
37.000,102.72
38.000,102.43
39.000,102.13
40.000,101.87
41.000,101.67
42.000,101.5
43.000,101.37
44.000,101.18
45.000,101.0
46.000,100.83
47.000,100.72
48.000,100.63
49.000,100.6
50.000,100.52
51.000,100.4
52.000,100.23
53.000,100.02
54.000,99.83
55.000,99.62
56.000,99.38
57.000,99.12
58.000,98.85
59.000,98.53
