timestamp,hr
00.000,72.37
01.000,72.4
02.000,72.43
03.000,72.47
04.000,72.52
05.000,72.57
06.000,72.65
07.000,72.73
08.000,72.83
09.000,72.93
10.000,73.03
11.000,73.15
12.000,73.27
13.000,73.37
14.000,73.47
15.000,73.55
16.000,73.62
17.000,73.72
18.000,73.82
19.000,73.92
20.000,74.02
21.000,74.15
22.000,74.28
23.000,74.43
24.000,74.55
25.000,74.65
26.000,74.72
27.000,74.75
28.000,74.77
29.000,74.75
30.000,74.72
31.000,74.65
32.000,74.58
33.000,74.52
34.000,74.45
35.000,74.38
36.000,74.3
37.000,74.23
38.000,74.18
39.000,74.15
40.000,74.12
41.000,74.12
42.000,74.12
43.000,74.12
44.000,74.1
45.000,74.08
46.000,74.07
47.000,74.02
48.000,73.95
49.000,73.87
50.000,73.77
51.000,73.65
52.000,73.53
53.000,73.42
54.000,73.32
55.000,73.23
56.000,73.17
57.000,73.1
58.000,73.05
59.000,73.02
