timestamp,hr
00.000,74.68
01.000,74.68
02.000,74.68
03.000,74.67
04.000,74.62
05.000,74.53
06.000,74.42
07.000,74.28
08.000,74.15
09.000,74.03
10.000,74.08
11.000,74.13
12.000,74.18
13.000,74.22
14.000,74.33
15.000,74.42
16.000,74.52
17.000,74.58
18.000,74.58
19.000,74.57
20.000,74.55
21.000,74.53
22.000,74.52
23.000,74.48
24.000,74.42
25.000,74.38
26.000,74.37
27.000,74.37
28.000,74.35
29.000,74.33
30.000,74.33
31.000,74.32
32.000,74.32
33.000,74.33
34.000,74.3
35.000,74.28
36.000,74.27
37.000,74.25
38.000,74.22
39.000,74.2
40.000,74.18
41.000,74.15
42.000,74.12
43.000,74.08
44.000,74.03
45.000,74.0
46.000,73.95
47.000,73.88
48.000,73.83
49.000,73.78
50.000,73.83
51.000,73.85
52.000,73.83
53.000,73.78
54.000,73.72
55.000,73.65
56.000,73.58
57.000,73.53
58.000,73.48
59.000,73.43
