timestamp,hr
00.000,81.67
01.000,82.07
02.000,82.5
03.000,82.92
04.000,83.25
05.000,83.5
06.000,83.68
07.000,83.78
08.000,83.87
09.000,83.82
10.000,83.77
11.000,83.72
12.000,83.65
13.000,83.58
14.000,83.53
15.000,83.5
16.000,83.47
17.000,83.43
18.000,83.43
19.000,83.53
20.000,83.65
21.000,83.87
22.000,83.83
23.000,83.87
24.000,83.92
25.000,83.93
26.000,83.93
27.000,83.88
28.000,83.88
29.000,83.92
30.000,83.95
31.000,83.95
32.000,83.98
33.000,84.03
34.000,84.15
35.000,84.27
36.000,84.38
37.000,84.42
38.000,84.47
39.000,84.53
40.000,84.6
41.000,84.65
42.000,84.68
43.000,84.72
44.000,84.73
45.000,84.73
46.000,84.72
47.000,84.72
48.000,84.7
49.000,84.7
50.000,84.7
51.000,84.67
52.000,84.63
53.000,84.53
54.000,84.43
55.000,84.32
56.000,84.18
57.000,84.05
58.000,83.92
59.000,83.83
