timestamp,hr
00.000,63.85
01.000,63.92
02.000,64.0
03.000,64.1
04.000,64.18
05.000,64.28
06.000,64.38
07.000,64.48
08.000,64.57
09.000,64.67
10.000,64.75
11.000,64.83
12.000,64.92
13.000,65.02
14.000,65.12
15.000,65.22
16.000,65.3
17.000,65.38
18.000,65.47
19.000,65.55
20.000,65.63
21.000,65.7
22.000,65.78
23.000,65.87
24.000,65.93
25.000,66.0
26.000,66.03
27.000,66.08
28.000,66.08
29.000,66.05
30.000,66.02
31.000,66.12
32.000,66.2
33.000,66.25
34.000,66.3
35.000,66.35
36.000,66.38
37.000,66.43
38.000,66.5
39.000,66.6
40.000,66.72
41.000,66.83
42.000,66.95
43.000,67.07
44.000,67.18
45.000,67.28
46.000,67.37
47.000,67.43
48.000,67.48
49.000,67.53
50.000,67.58
51.000,67.63
52.000,67.68
53.000,67.73
54.000,67.77
55.000,67.8
56.000,67.83
57.000,67.87
58.000,67.88
59.000,67.88
