timestamp,hr
00.000,93.92
01.000,93.95
02.000,94.0
03.000,94.03
04.000,94.07
05.000,94.1
06.000,94.15
07.000,94.2
08.000,94.25
09.000,94.3
10.000,94.35
11.000,94.38
12.000,94.43
13.000,94.47
14.000,94.48
15.000,94.48
16.000,94.47
17.000,94.43
18.000,94.4
19.000,94.35
20.000,94.28
21.000,94.22
22.000,94.13
23.000,94.05
24.000,93.97
25.000,93.88
26.000,93.8
27.000,93.72
28.000,93.65
29.000,93.58
30.000,93.53
31.000,93.5
32.000,93.45
33.000,93.4
34.000,93.35
35.000,93.28
36.000,93.22
37.000,93.15
38.000,93.08
39.000,93.03
40.000,92.98
41.000,92.93
42.000,92.9
43.000,92.85
44.000,92.8
45.000,92.73
46.000,92.65
47.000,92.58
48.000,92.52
49.000,92.43
50.000,92.35
51.000,92.27
52.000,92.18
53.000,92.1
54.000,92.02
55.000,91.95
56.000,91.88
57.000,91.83
58.000,91.78
59.000,91.75
