timestamp,hr
00.000,59.75
01.000,59.72
02.000,59.67
03.000,59.62
04.000,59.55
05.000,59.5
06.000,59.42
07.000,59.32
08.000,59.22
09.000,59.12
10.000,59.02
11.000,58.95
12.000,58.9
13.000,58.87
14.000,58.85
15.000,58.83
16.000,58.82
17.000,58.8
18.000,58.78
19.000,58.77
20.000,58.75
21.000,58.73
22.000,58.72
23.000,58.7
24.000,58.68
25.000,58.67
26.000,58.65
27.000,58.65
28.000,58.63
29.000,58.62
30.000,58.6
31.000,58.57
32.000,58.55
33.000,58.53
34.000,58.53
35.000,58.53
36.000,58.55
37.000,58.57
38.000,58.58
39.000,58.6
40.000,58.62
41.000,58.63
42.000,58.65
43.000,58.68
44.000,58.72
45.000,58.75
46.000,58.77
47.000,58.78
48.000,58.8
49.000,58.83
50.000,58.87
51.000,58.87
52.000,58.83
53.000,58.77
54.000,58.75
55.000,58.73
56.000,58.73
57.000,58.75
58.000,58.78
59.000,58.83
