timestamp,hr
00.000,63.25
01.000,63.25
02.000,63.27
03.000,63.28
04.000,63.28
05.000,63.28
06.000,63.3
07.000,63.32
08.000,63.33
09.000,63.33
10.000,63.33
11.000,63.35
12.000,63.35
13.000,63.37
14.000,63.4
15.000,63.45
16.000,63.5
17.000,63.55
18.000,63.62
19.000,63.68
20.000,63.75
21.000,63.82
22.000,63.9
23.000,63.97
24.000,64.02
25.000,64.05
26.000,64.08
27.000,64.12
28.000,64.15
29.000,64.18
30.000,64.23
31.000,64.28
32.000,64.33
33.000,64.37
34.000,64.42
35.000,64.45
36.000,64.48
37.000,64.52
38.000,64.58
39.000,64.65
40.000,64.7
41.000,64.75
42.000,64.78
43.000,64.8
44.000,64.92
45.000,65.05
46.000,65.22
47.000,65.4
48.000,65.32
49.000,65.25
50.000,65.18
51.000,65.17
52.000,65.18
53.000,65.23
54.000,65.35
55.000,65.5
56.000,65.65
57.000,65.83
58.000,66.03
59.000,66.25
