timestamp,hr
00.000,80.93
01.000,80.92
02.000,80.92
03.000,80.92
04.000,80.95
05.000,80.9
06.000,80.87
07.000,80.82
08.000,80.78
09.000,80.73
10.000,80.68
11.000,80.63
12.000,80.53
13.000,80.47
14.000,80.42
15.000,80.42
16.000,80.43
17.000,80.47
18.000,80.52
19.000,80.7
20.000,80.97
21.000,81.18
22.000,81.4
23.000,81.58
24.000,81.77
25.000,81.9
26.000,82.03
27.000,82.18
28.000,82.2
29.000,82.22
30.000,82.23
31.000,82.23
32.000,82.22
33.000,82.18
34.000,82.13
35.000,82.1
36.000,82.05
37.000,82.0
38.000,81.92
39.000,81.85
40.000,81.83
41.000,81.83
42.000,81.88
43.000,81.98
44.000,81.95
45.000,81.95
46.000,81.93
47.000,81.87
48.000,81.82
49.000,81.77
50.000,81.57
51.000,81.5
52.000,81.42
53.000,81.35
54.000,81.23
55.000,81.13
56.000,81.02
57.000,80.88
58.000,80.77
59.000,80.68
