timestamp,hr
00.000,65.08
01.000,65.07
02.000,65.03
03.000,65.0
04.000,64.98
05.000,64.95
06.000,64.95
07.000,64.95
08.000,64.95
09.000,64.93
10.000,64.92
11.000,64.9
12.000,64.88
13.000,64.85
14.000,64.82
15.000,64.78
16.000,64.75
17.000,64.72
18.000,64.67
19.000,64.62
20.000,64.55
21.000,64.5
22.000,64.43
23.000,64.37
24.000,64.32
25.000,64.27
26.000,64.22
27.000,64.15
28.000,64.08
29.000,64.03
30.000,63.98
31.000,63.95
32.000,63.92
33.000,63.9
34.000,63.88
35.000,63.87
36.000,63.87
37.000,63.87
38.000,63.87
39.000,63.87
40.000,63.85
41.000,63.83
42.000,63.82
43.000,63.8
44.000,63.78
45.000,63.75
46.000,63.72
47.000,63.7
48.000,63.68
49.000,63.67
50.000,63.65
51.000,63.63
52.000,63.62
53.000,63.6
54.000,63.62
55.000,63.63
56.000,63.65
57.000,63.68
58.000,63.73
59.000,63.8
