timestamp,hr
00.000,88.28
01.000,88.28
02.000,88.28
03.000,88.25
04.000,88.22
05.000,88.2
06.000,88.18
07.000,88.15
08.000,88.1
09.000,88.03
10.000,87.95
11.000,87.87
12.000,87.78
13.000,87.72
14.000,87.65
15.000,87.6
16.000,87.55
17.000,87.48
18.000,87.4
19.000,87.32
20.000,87.23
21.000,87.17
22.000,87.13
23.000,87.1
24.000,87.07
25.000,87.05
26.000,87.03
27.000,87.02
28.000,87.02
29.000,87.0
30.000,86.95
31.000,86.93
32.000,86.93
33.000,86.92
34.000,86.88
35.000,86.85
36.000,86.78
37.000,86.7
38.000,86.55
39.000,86.4
40.000,86.23
41.000,86.03
42.000,85.85
43.000,85.65
44.000,85.55
45.000,85.45
46.000,85.5
47.000,85.57
48.000,85.67
49.000,85.75
50.000,85.83
51.000,85.92
52.000,85.97
53.000,86.1
54.000,86.23
55.000,86.37
56.000,86.47
57.000,86.57
58.000,86.68
59.000,86.65
