timestamp,hr
00.000,75.95
01.000,76.07
02.000,76.22
03.000,76.38
04.000,76.58
05.000,76.78
06.000,77.05
07.000,77.38
08.000,77.8
09.000,78.28
10.000,78.8
11.000,79.27
12.000,79.62
13.000,80.03
14.000,80.5
15.000,80.93
16.000,81.37
17.000,81.82
18.000,82.2
19.000,82.6
20.000,83.02
21.000,83.42
22.000,83.87
23.000,84.27
24.000,84.62
25.000,85.0
26.000,85.37
27.000,85.7
28.000,86.05
29.000,86.37
30.000,86.63
31.000,86.87
32.000,87.07
33.000,87.37
34.000,87.65
35.000,87.93
36.000,88.17
37.000,88.37
38.000,88.52
39.000,88.65
40.000,88.82
41.000,88.98
42.000,89.07
43.000,89.2
44.000,89.35
45.000,89.5
46.000,89.65
47.000,89.78
48.000,89.93
49.000,89.95
50.000,89.92
51.000,89.93
52.000,89.85
53.000,89.78
54.000,89.72
55.000,89.65
56.000,89.63
57.000,89.68
58.000,89.77
59.000,89.93
