timestamp,hr
00.000,66.08
01.000,66.15
02.000,66.13
03.000,66.1
04.000,66.02
05.000,65.88
06.000,65.73
07.000,65.47
08.000,65.2
09.000,65.0
10.000,64.8
11.000,64.63
12.000,64.47
13.000,64.3
14.000,64.13
15.000,63.88
16.000,63.67
17.000,63.67
18.000,63.68
19.000,64.02
20.000,64.33
21.000,64.62
22.000,64.83
23.000,65.08
24.000,65.32
25.000,65.55
26.000,65.8
27.000,66.28
28.000,66.43
29.000,66.58
30.000,66.75
31.000,66.92
32.000,67.12
33.000,67.43
34.000,67.63
35.000,67.93
36.000,68.22
37.000,68.5
38.000,68.53
39.000,68.57
40.000,68.62
41.000,68.67
42.000,68.72
43.000,68.75
44.000,68.8
45.000,68.85
46.000,68.92
47.000,68.97
48.000,69.05
49.000,69.1
50.000,69.17
51.000,69.22
52.000,69.25
53.000,69.28
54.000,69.3
55.000,69.3
56.000,69.28
57.000,69.27
58.000,69.27
59.000,69.25
