timestamp,hr
00.000,79.38
01.000,79.3
02.000,79.25
03.000,79.23
04.000,79.22
05.000,79.22
06.000,79.22
07.000,79.25
08.000,79.27
09.000,79.27
10.000,79.27
11.000,79.25
12.000,79.23
13.000,79.22
14.000,79.2
15.000,79.15
16.000,79.1
17.000,79.02
18.000,78.93
19.000,78.87
20.000,78.8
21.000,78.73
22.000,78.7
23.000,78.68
24.000,78.68
25.000,78.7
26.000,78.73
27.000,78.77
28.000,78.82
29.000,78.9
30.000,78.97
31.000,79.08
32.000,79.2
33.000,79.3
34.000,79.38
35.000,79.48
36.000,79.6
37.000,79.7
38.000,79.73
39.000,79.77
40.000,79.8
41.000,79.83
42.000,79.85
43.000,79.83
44.000,79.85
45.000,79.87
46.000,79.9
47.000,79.92
48.000,79.95
49.000,79.95
50.000,79.95
51.000,79.98
52.000,80.0
53.000,80.02
54.000,80.03
55.000,80.05
56.000,80.07
57.000,79.92
58.000,79.78
59.000,79.67
