timestamp,hr
00.000,83.75
01.000,83.93
02.000,84.17
03.000,84.37
04.000,84.65
05.000,84.95
06.000,85.23
07.000,85.63
08.000,85.97
09.000,86.3
10.000,86.67
11.000,87.05
12.000,87.38
13.000,87.7
14.000,88.0
15.000,88.28
16.000,88.5
17.000,88.7
18.000,88.93
19.000,89.18
20.000,89.42
21.000,89.63
22.000,89.83
23.000,90.02
24.000,90.2
25.000,90.37
26.000,90.5
27.000,90.62
28.000,90.72
29.000,90.82
30.000,90.92
31.000,91.02
32.000,91.1
33.000,91.13
34.000,91.17
35.000,91.22
36.000,91.25
37.000,91.3
38.000,91.32
39.000,91.32
40.000,91.32
41.000,91.43
42.000,91.57
43.000,91.72
44.000,91.82
45.000,91.95
46.000,92.08
47.000,92.22
48.000,92.32
49.000,92.42
50.000,92.53
51.000,92.67
52.000,92.8
53.000,92.95
54.000,93.1
55.000,93.28
56.000,93.45
57.000,93.62
58.000,93.73
59.000,93.85
