timestamp,hr
00.000,73.03
01.000,73.05
02.000,73.08
03.000,73.12
04.000,73.13
05.000,73.17
06.000,73.17
07.000,73.13
08.000,73.08
09.000,73.02
10.000,72.97
11.000,72.95
12.000,72.95
13.000,72.93
14.000,72.92
15.000,72.9
16.000,72.88
17.000,72.88
18.000,72.88
19.000,72.83
20.000,72.87
21.000,72.9
22.000,72.92
23.000,72.97
24.000,73.03
25.000,73.12
26.000,73.23
27.000,73.38
28.000,73.52
29.000,73.7
30.000,73.82
31.000,73.92
32.000,73.98
33.000,74.03
34.000,74.07
35.000,74.13
36.000,74.22
37.000,74.22
38.000,74.23
39.000,74.25
40.000,74.27
41.000,74.28
42.000,74.37
43.000,74.47
44.000,74.57
45.000,74.63
46.000,74.68
47.000,74.7
48.000,74.75
49.000,74.83
50.000,74.88
51.000,75.0
52.000,75.13
53.000,75.23
54.000,75.35
55.000,75.47
56.000,75.48
57.000,75.57
58.000,75.62
59.000,75.6
