timestamp,hr
00.000,80.5
01.000,80.63
02.000,80.65
03.000,80.72
04.000,80.73
05.000,80.73
06.000,80.73
07.000,80.77
08.000,80.8
09.000,80.85
10.000,80.93
11.000,81.07
12.000,81.22
13.000,81.38
14.000,81.52
15.000,81.63
16.000,81.75
17.000,81.8
18.000,81.82
19.000,81.82
20.000,81.8
21.000,81.78
22.000,81.73
23.000,81.63
24.000,81.55
25.000,81.5
26.000,81.5
27.000,81.53
28.000,81.53
29.000,81.52
30.000,81.48
31.000,81.45
32.000,81.37
33.000,81.27
34.000,81.12
35.000,80.95
36.000,80.73
37.000,80.5
38.000,80.23
39.000,79.93
40.000,79.6
41.000,79.25
42.000,78.9
43.000,78.57
44.000,78.27
45.000,78.0
46.000,77.77
47.000,77.53
48.000,77.28
49.000,77.08
50.000,76.87
51.000,76.6
52.000,76.3
53.000,75.98
54.000,75.67
55.000,75.35
56.000,75.03
57.000,74.73
58.000,74.5
59.000,74.3
