timestamp,hr
00.000,58.43
01.000,58.45
02.000,58.47
03.000,58.48
04.000,58.5
05.000,58.52
06.000,58.52
07.000,58.5
08.000,58.48
09.000,58.47
10.000,58.45
11.000,58.43
12.000,58.42
13.000,58.4
14.000,58.38
15.000,58.37
16.000,58.35
17.000,58.33
18.000,58.33
19.000,58.3
20.000,58.27
21.000,58.23
22.000,58.18
23.000,58.1
24.000,58.0
25.000,57.97
26.000,57.9
27.000,57.82
28.000,57.75
29.000,57.73
30.000,57.98
31.000,58.2
32.000,58.43
33.000,58.65
34.000,58.87
35.000,59.07
36.000,59.27
37.000,59.48
38.000,59.7
39.000,59.92
40.000,60.12
41.000,60.32
42.000,60.52
43.000,60.72
44.000,60.88
45.000,61.05
46.000,61.22
47.000,61.35
48.000,61.48
49.000,61.62
50.000,61.73
51.000,61.85
52.000,61.97
53.000,62.08
54.000,62.2
55.000,62.32
56.000,62.45
57.000,62.55
58.000,62.67
59.000,62.77
