timestamp,hr
00.000,99.55
01.000,99.13
02.000,98.78
03.000,98.52
04.000,98.3
05.000,97.97
06.000,97.88
07.000,97.72
08.000,97.63
09.000,97.38
10.000,97.1
11.000,96.97
12.000,96.77
13.000,96.65
14.000,96.53
15.000,96.4
16.000,96.18
17.000,95.95
18.000,95.6
19.000,95.02
20.000,94.47
21.000,93.95
22.000,93.43
23.000,92.9
24.000,92.6
25.000,92.28
26.000,91.93
27.000,91.6
28.000,91.32
29.000,91.13
30.000,90.98
31.000,90.78
32.000,90.5
33.000,90.23
34.000,90.07
35.000,89.95
36.000,89.85
37.000,89.75
38.000,89.63
39.000,89.52
40.000,89.45
41.000,89.35
42.000,89.18
43.000,88.92
44.000,88.58
45.000,88.3
46.000,88.02
47.000,87.58
48.000,86.78
49.000,85.83
50.000,85.02
51.000,84.17
52.000,83.28
53.000,82.38
54.000,81.52
55.000,81.1
56.000,80.95
57.000,80.92
58.000,80.83
59.000,81.0
