timestamp,hr
00.000,84.87
01.000,85.35
02.000,85.83
03.000,86.33
04.000,86.85
05.000,87.35
06.000,87.92
07.000,88.45
08.000,88.97
09.000,89.57
10.000,90.18
11.000,90.72
12.000,91.08
13.000,91.33
14.000,91.58
15.000,91.87
16.000,92.23
17.000,92.63
18.000,92.98
19.000,93.23
20.000,93.45
21.000,93.65
22.000,93.85
23.000,93.92
24.000,94.05
25.000,94.27
26.000,94.43
27.000,94.65
28.000,94.9
29.000,95.03
30.000,95.15
31.000,95.27
32.000,95.35
33.000,95.38
34.000,95.33
35.000,95.27
36.000,95.33
37.000,95.42
38.000,95.5
39.000,95.62
40.000,95.75
41.000,95.88
42.000,96.07
43.000,96.23
44.000,96.38
45.000,96.55
46.000,96.8
47.000,97.05
48.000,97.28
49.000,97.52
50.000,97.77
51.000,97.98
52.000,98.2
53.000,98.33
54.000,98.55
55.000,98.85
56.000,99.13
57.000,99.4
58.000,99.7
59.000,100.05
