timestamp,hr
00.000,102.85
01.000,101.88
02.000,100.87
03.000,99.82
04.000,98.77
05.000,97.67
06.000,96.62
07.000,95.58
08.000,94.65
09.000,93.73
10.000,92.83
11.000,91.95
12.000,91.07
13.000,90.37
14.000,89.62
15.000,88.78
16.000,88.02
17.000,87.75
18.000,87.47
19.000,87.2
20.000,86.97
21.000,86.78
22.000,86.55
23.000,86.35
24.000,86.12
25.000,85.87
26.000,85.68
27.000,85.48
28.000,85.1
29.000,84.55
30.000,84.08
31.000,83.68
32.000,83.35
33.000,83.17
34.000,83.0
35.000,82.8
36.000,82.58
37.000,82.32
38.000,82.05
39.000,81.78
40.000,81.52
41.000,81.38
42.000,81.25
43.000,81.17
44.000,81.07
45.000,81.0
46.000,80.95
47.000,80.9
48.000,80.87
49.000,80.87
50.000,80.87
51.000,80.87
52.000,80.85
53.000,80.88
54.000,80.97
55.000,81.03
56.000,81.1
57.000,81.18
58.000,81.28
59.000,81.42
