timestamp,hr
00.000,87.65
01.000,87.6
02.000,87.55
03.000,87.4
04.000,87.27
05.000,87.12
06.000,86.95
07.000,86.83
08.000,86.63
09.000,86.43
10.000,86.27
11.000,86.13
12.000,86.0
13.000,85.87
14.000,85.9
15.000,85.88
16.000,85.85
17.000,85.85
18.000,85.85
19.000,85.83
20.000,85.82
21.000,85.8
22.000,85.77
23.000,85.7
24.000,85.62
25.000,85.52
26.000,85.4
27.000,85.37
28.000,85.33
29.000,85.28
30.000,85.27
31.000,85.25
32.000,85.32
33.000,85.38
34.000,85.45
35.000,85.53
36.000,85.6
37.000,85.72
38.000,85.78
39.000,85.85
40.000,85.92
41.000,85.97
42.000,86.07
43.000,86.12
44.000,86.13
45.000,86.13
46.000,86.13
47.000,86.1
48.000,86.07
49.000,86.03
50.000,86.0
51.000,85.97
52.000,85.97
53.000,86.0
54.000,86.05
55.000,86.1
56.000,86.22
57.000,86.32
58.000,86.52
59.000,86.72
