timestamp,hr
00.000,80.65
01.000,80.83
02.000,80.88
03.000,81.0
04.000,81.18
05.000,81.38
06.000,81.57
07.000,81.8
08.000,82.0
09.000,82.22
10.000,82.45
11.000,82.73
12.000,83.02
13.000,83.27
14.000,83.62
15.000,83.92
16.000,84.22
17.000,84.5
18.000,84.73
19.000,84.93
20.000,85.13
21.000,85.17
22.000,85.2
23.000,85.25
24.000,85.3
25.000,85.27
26.000,85.25
27.000,85.2
28.000,85.15
29.000,85.1
30.000,85.05
31.000,84.98
32.000,84.95
33.000,84.92
34.000,84.9
35.000,84.9
36.000,84.92
37.000,85.0
38.000,85.1
39.000,85.2
40.000,85.33
41.000,85.45
42.000,85.62
43.000,85.77
44.000,85.93
45.000,86.12
46.000,86.27
47.000,86.35
48.000,86.43
49.000,86.52
50.000,86.63
51.000,86.75
52.000,86.87
53.000,86.98
54.000,87.13
55.000,87.28
56.000,87.43
57.000,87.55
58.000,87.55
59.000,87.53
