timestamp,hr
00.000,97.1
01.000,97.4
02.000,97.68
03.000,98.0
04.000,98.37
05.000,98.7
06.000,98.98
07.000,99.28
08.000,99.4
09.000,99.55
10.000,99.55
11.000,99.43
12.000,99.3
13.000,99.15
14.000,99.05
15.000,98.95
16.000,98.88
17.000,98.8
18.000,98.73
19.000,98.68
20.000,98.62
21.000,98.53
22.000,98.38
23.000,98.23
24.000,98.13
25.000,98.0
26.000,97.88
27.000,97.78
28.000,97.68
29.000,97.6
30.000,97.52
31.000,97.43
32.000,97.37
33.000,97.27
34.000,97.15
35.000,97.05
36.000,96.95
37.000,96.85
38.000,96.78
39.000,96.7
40.000,96.62
41.000,96.5
42.000,96.38
43.000,96.23
44.000,96.1
45.000,95.87
46.000,95.63
47.000,95.43
48.000,95.25
49.000,95.08
50.000,94.95
51.000,94.83
52.000,94.72
53.000,94.57
54.000,94.42
55.000,94.27
56.000,94.12
57.000,93.97
58.000,93.8
59.000,93.67
