timestamp,hr
00.000,80.2
01.000,80.07
02.000,79.92
03.000,79.73
04.000,79.55
05.000,79.37
06.000,79.2
07.000,79.05
08.000,78.88
09.000,78.72
10.000,78.48
11.000,78.67
12.000,78.78
13.000,78.68
14.000,78.62
15.000,78.55
16.000,78.53
17.000,78.42
18.000,78.42
19.000,78.4
20.000,78.43
21.000,78.35
22.000,78.3
23.000,78.3
24.000,78.32
25.000,78.33
26.000,78.35
27.000,78.42
28.000,78.5
29.000,78.7
30.000,78.98
31.000,79.25
32.000,79.55
33.000,79.88
34.000,80.33
35.000,80.83
36.000,81.32
37.000,81.78
38.000,82.23
39.000,82.67
40.000,83.1
41.000,83.62
42.000,84.12
43.000,84.8
44.000,85.35
45.000,85.9
46.000,86.45
47.000,87.02
48.000,87.57
49.000,88.15
50.000,88.72
51.000,89.25
52.000,89.82
53.000,90.4
54.000,91.02
55.000,91.62
56.000,92.22
57.000,92.72
58.000,93.23
59.000,93.65
