timestamp,hr
00.000,79.92
01.000,80.0
02.000,80.03
03.000,80.18
04.000,80.28
05.000,80.42
06.000,80.48
07.000,80.53
08.000,80.6
09.000,80.67
10.000,80.75
11.000,80.87
12.000,80.45
13.000,80.1
14.000,79.77
15.000,79.42
16.000,79.1
17.000,78.83
18.000,78.68
19.000,78.58
20.000,78.48
21.000,78.32
22.000,78.08
23.000,77.83
24.000,77.68
25.000,77.55
26.000,77.55
27.000,77.55
28.000,77.53
29.000,77.52
30.000,77.5
31.000,77.47
32.000,77.43
33.000,77.38
34.000,77.32
35.000,77.25
36.000,77.17
37.000,77.05
38.000,76.95
39.000,76.85
40.000,76.75
41.000,76.65
42.000,76.53
43.000,76.43
44.000,76.32
45.000,76.2
46.000,76.05
47.000,75.9
48.000,75.72
49.000,75.53
50.000,75.38
51.000,75.25
52.000,75.13
53.000,75.05
54.000,75.02
55.000,75.0
56.000,74.97
57.000,74.92
58.000,74.85
59.000,74.78
