timestamp,hr
00.000,140.87
01.000,142.5
02.000,144.15
03.000,145.8
04.000,147.45
05.000,149.12
06.000,150.8
07.000,152.48
08.000,154.13
09.000,155.15
10.000,156.05
11.000,157.13
12.000,158.17
13.000,159.25
14.000,160.3
15.000,161.3
16.000,162.32
17.000,163.3
18.000,164.27
19.000,165.07
20.000,165.87
21.000,166.7
22.000,167.47
23.000,168.3
24.000,169.13
25.000,170.0
26.000,170.87
27.000,171.8
28.000,172.75
29.000,173.67
30.000,174.55
31.000,175.52
32.000,176.5
33.000,177.48
34.000,178.45
35.000,179.4
36.000,180.3
37.000,181.03
38.000,181.77
39.000,182.45
40.000,183.07
41.000,183.62
42.000,184.25
43.000,184.83
44.000,185.43
45.000,185.98
46.000,186.53
47.000,186.6
48.000,186.65
49.000,186.65
50.000,186.63
51.000,186.62
52.000,186.63
53.000,186.67
54.000,186.72
55.000,186.77
56.000,186.83
57.000,186.9
58.000,186.97
59.000,187.05
