timestamp,hr
00.000,86.68
01.000,86.9
02.000,87.03
03.000,87.35
04.000,87.7
05.000,88.08
06.000,88.52
07.000,88.8
08.000,89.07
09.000,89.33
10.000,89.57
11.000,89.72
12.000,89.85
13.000,90.02
14.000,90.33
15.000,90.68
16.000,90.97
17.000,91.23
18.000,91.58
19.000,91.88
20.000,92.17
21.000,92.5
22.000,92.8
23.000,93.12
24.000,93.45
25.000,93.83
26.000,94.25
27.000,94.58
28.000,94.92
29.000,95.15
30.000,95.37
31.000,95.5
32.000,95.63
33.000,95.78
34.000,95.83
35.000,95.87
36.000,95.88
37.000,95.92
38.000,95.93
39.000,95.92
40.000,95.87
41.000,95.73
42.000,95.62
43.000,95.5
44.000,95.37
45.000,95.22
46.000,95.07
47.000,94.93
48.000,94.82
49.000,94.68
50.000,94.55
51.000,94.42
52.000,94.32
53.000,94.25
54.000,94.18
55.000,94.12
56.000,94.03
57.000,93.97
58.000,93.93
59.000,93.92
