timestamp,hr
00.000,86.12
01.000,86.1
02.000,86.08
03.000,86.05
04.000,86.02
05.000,86.0
06.000,85.97
07.000,85.95
08.000,85.92
09.000,85.88
10.000,85.87
11.000,85.82
12.000,85.75
13.000,85.7
14.000,85.63
15.000,85.57
16.000,85.5
17.000,85.42
18.000,85.35
19.000,85.27
20.000,85.18
21.000,85.13
22.000,85.08
23.000,85.03
24.000,85.02
25.000,85.0
26.000,84.98
27.000,84.98
28.000,84.98
29.000,84.98
30.000,84.98
31.000,85.0
32.000,85.0
33.000,84.98
34.000,84.97
35.000,84.95
36.000,84.92
37.000,84.88
38.000,84.85
39.000,84.82
40.000,84.78
41.000,84.77
42.000,84.77
43.000,84.75
44.000,84.73
45.000,84.75
46.000,84.8
47.000,84.87
48.000,84.95
49.000,85.03
50.000,85.1
51.000,85.17
52.000,85.22
53.000,85.25
54.000,85.28
55.000,85.27
56.000,85.25
57.000,85.25
58.000,85.27
59.000,85.28
