timestamp,hr
00.000,70.62
01.000,70.62
02.000,70.65
03.000,70.65
04.000,70.63
05.000,70.58
06.000,70.67
07.000,70.75
08.000,70.8
09.000,70.8
10.000,70.82
11.000,70.78
12.000,70.75
13.000,70.75
14.000,70.75
15.000,70.73
16.000,70.77
17.000,70.82
18.000,70.9
19.000,70.97
20.000,71.02
21.000,71.03
22.000,71.07
23.000,71.12
24.000,71.15
25.000,71.18
26.000,71.27
27.000,71.43
28.000,71.58
29.000,71.75
30.000,71.9
31.000,72.05
32.000,72.2
33.000,72.23
34.000,72.25
35.000,72.27
36.000,72.12
37.000,71.95
38.000,71.8
39.000,71.67
40.000,71.53
41.000,71.47
42.000,71.42
43.000,71.38
44.000,71.43
45.000,71.48
46.000,71.52
47.000,71.53
48.000,71.55
49.000,71.57
50.000,71.58
51.000,71.68
52.000,71.78
53.000,71.92
54.000,72.05
55.000,72.17
56.000,72.27
57.000,72.32
58.000,72.35
59.000,72.35
