timestamp,hr
00.000,79.77
01.000,79.47
02.000,79.15
03.000,78.85
04.000,78.57
05.000,78.27
06.000,78.03
07.000,77.78
08.000,77.55
09.000,77.3
10.000,77.03
11.000,76.78
12.000,76.53
13.000,76.42
14.000,76.53
15.000,76.63
16.000,76.83
17.000,77.03
18.000,77.38
19.000,77.78
20.000,78.23
21.000,78.65
22.000,79.13
23.000,79.62
24.000,80.1
25.000,80.43
26.000,80.77
27.000,81.05
28.000,81.32
29.000,81.47
30.000,81.63
31.000,81.8
32.000,82.0
33.000,82.23
34.000,82.48
35.000,82.73
36.000,82.98
37.000,83.32
38.000,83.68
39.000,83.95
40.000,84.27
41.000,84.6
42.000,84.78
43.000,84.95
44.000,85.12
45.000,85.28
46.000,85.4
47.000,85.53
48.000,85.62
49.000,85.72
50.000,85.85
51.000,85.95
52.000,86.05
53.000,86.13
54.000,86.25
55.000,86.38
56.000,86.52
57.000,86.65
58.000,86.97
59.000,87.18
