timestamp,hr
00.000,70.97
01.000,70.87
02.000,70.78
03.000,70.72
04.000,70.65
05.000,70.58
06.000,70.52
07.000,70.45
08.000,70.43
09.000,70.4
10.000,70.35
11.000,70.3
12.000,70.27
13.000,70.23
14.000,70.2
15.000,70.17
16.000,70.13
17.000,70.12
18.000,70.1
19.000,70.08
20.000,70.08
21.000,70.08
22.000,70.1
23.000,70.12
24.000,70.15
25.000,70.2
26.000,70.27
27.000,70.33
28.000,70.42
29.000,70.52
30.000,70.63
31.000,70.75
32.000,70.85
33.000,70.93
34.000,71.0
35.000,71.07
36.000,71.12
37.000,71.15
38.000,71.2
39.000,71.22
40.000,71.22
41.000,71.2
42.000,71.18
43.000,71.15
44.000,71.12
45.000,71.08
46.000,71.05
47.000,71.02
48.000,71.02
49.000,71.02
50.000,71.02
51.000,71.02
52.000,71.02
53.000,71.05
54.000,71.08
55.000,71.12
56.000,71.12
57.000,71.15
58.000,71.2
59.000,71.25
