timestamp,hr
00.000,67.3
01.000,67.38
02.000,67.47
03.000,67.6
04.000,67.73
05.000,67.88
06.000,68.05
07.000,68.22
08.000,68.4
09.000,68.6
10.000,68.78
11.000,68.95
12.000,69.17
13.000,69.98
14.000,70.87
15.000,71.75
16.000,72.65
17.000,73.57
18.000,74.52
19.000,75.47
20.000,76.42
21.000,77.35
22.000,78.37
23.000,79.37
24.000,80.37
25.000,81.35
26.000,82.33
27.000,83.3
28.000,84.28
29.000,85.18
30.000,86.07
31.000,86.95
32.000,87.85
33.000,88.75
34.000,89.7
35.000,90.52
36.000,91.37
37.000,92.1
38.000,92.87
39.000,93.77
40.000,94.75
41.000,95.72
42.000,96.68
43.000,97.62
44.000,97.5
45.000,97.4
46.000,97.3
47.000,97.2
48.000,97.12
49.000,97.03
50.000,96.97
51.000,96.92
52.000,96.85
53.000,96.78
54.000,96.72
55.000,96.65
56.000,96.57
57.000,96.48
58.000,96.38
59.000,96.28
