timestamp,hr
00.000,57.67
01.000,57.62
02.000,57.58
03.000,57.57
04.000,57.57
05.000,57.58
06.000,57.6
07.000,57.62
08.000,57.65
09.000,57.68
10.000,57.7
11.000,57.72
12.000,57.67
13.000,57.62
14.000,57.55
15.000,57.48
16.000,57.42
17.000,57.3
18.000,57.2
19.000,57.1
20.000,57.0
21.000,56.93
22.000,56.85
23.000,56.8
24.000,56.77
25.000,56.73
26.000,56.73
27.000,56.73
28.000,56.73
29.000,56.73
30.000,56.73
31.000,56.72
32.000,56.7
33.000,56.68
34.000,56.68
35.000,56.68
36.000,56.7
37.000,56.7
38.000,56.72
39.000,56.73
40.000,56.75
41.000,56.78
42.000,56.82
43.000,56.85
44.000,56.88
45.000,56.92
46.000,56.93
47.000,56.95
48.000,56.97
49.000,57.0
50.000,57.03
51.000,57.07
52.000,57.12
53.000,57.17
54.000,57.22
55.000,57.27
56.000,57.32
57.000,57.37
58.000,57.42
59.000,57.47
