timestamp,hr
00.000,85.48
01.000,85.32
02.000,85.13
03.000,84.95
04.000,84.75
05.000,84.57
06.000,84.4
07.000,84.25
08.000,84.08
09.000,83.97
10.000,83.87
11.000,83.77
12.000,83.7
13.000,83.62
14.000,83.55
15.000,83.48
16.000,83.4
17.000,83.33
18.000,83.27
19.000,83.22
20.000,83.17
21.000,83.13
22.000,83.13
23.000,83.13
24.000,83.15
25.000,83.17
26.000,83.2
27.000,83.25
28.000,83.33
29.000,83.43
30.000,83.52
31.000,83.62
32.000,83.73
33.000,83.88
34.000,84.03
35.000,84.18
36.000,84.35
37.000,84.52
38.000,84.7
39.000,84.88
40.000,85.05
41.000,85.2
42.000,85.35
43.000,85.48
44.000,85.63
45.000,85.78
46.000,85.93
47.000,86.1
48.000,86.28
49.000,86.47
50.000,86.63
51.000,86.77
52.000,86.9
53.000,87.03
54.000,87.15
55.000,87.27
56.000,87.37
57.000,87.45
58.000,87.53
59.000,87.62
