timestamp,hr
00.000,78.58
01.000,78.57
02.000,78.55
03.000,78.5
04.000,78.45
05.000,78.38
06.000,78.32
07.000,78.25
08.000,78.18
09.000,78.12
10.000,78.02
11.000,77.93
12.000,77.83
13.000,77.7
14.000,77.55
15.000,77.38
16.000,77.23
17.000,77.1
18.000,76.98
19.000,76.88
20.000,76.77
21.000,76.72
22.000,76.7
23.000,76.7
24.000,76.72
25.000,76.78
26.000,76.88
27.000,77.03
28.000,77.2
29.000,77.37
30.000,77.52
31.000,77.63
32.000,77.72
33.000,77.77
34.000,77.8
35.000,77.85
36.000,77.92
37.000,78.0
38.000,78.1
39.000,78.22
40.000,78.33
41.000,78.47
42.000,78.58
43.000,78.67
44.000,78.75
45.000,78.85
46.000,78.95
47.000,79.05
48.000,79.15
49.000,79.27
50.000,79.37
51.000,79.45
52.000,79.52
53.000,79.53
54.000,79.52
55.000,79.5
56.000,79.48
57.000,79.45
58.000,79.45
59.000,79.43
