timestamp,hr
00.000,74.52
01.000,74.53
02.000,74.6
03.000,74.73
04.000,74.92
05.000,75.13
06.000,75.32
07.000,75.55
08.000,75.75
09.000,75.85
10.000,75.92
11.000,75.92
12.000,75.93
13.000,75.95
14.000,75.97
15.000,76.03
16.000,76.07
17.000,76.12
18.000,76.15
19.000,75.87
20.000,75.58
21.000,75.33
22.000,75.1
23.000,74.83
24.000,74.55
25.000,74.25
26.000,73.95
27.000,73.67
28.000,73.35
29.000,72.93
30.000,72.53
31.000,72.13
32.000,71.58
33.000,71.02
34.000,70.6
35.000,70.1
36.000,69.62
37.000,69.17
38.000,68.97
39.000,68.75
40.000,68.53
41.000,68.35
42.000,68.15
43.000,67.97
44.000,67.75
45.000,67.52
46.000,67.25
47.000,66.98
48.000,66.72
49.000,66.47
50.000,66.2
51.000,65.97
52.000,65.75
53.000,65.6
54.000,65.68
55.000,65.73
56.000,65.8
57.000,65.85
58.000,65.92
59.000,66.0
