timestamp,hr
00.000,90.23
01.000,90.42
02.000,90.63
03.000,90.65
04.000,90.68
05.000,90.53
06.000,90.42
07.000,90.28
08.000,90.12
09.000,90.02
10.000,89.92
11.000,89.82
12.000,89.73
13.000,89.62
14.000,89.53
15.000,89.43
16.000,89.35
17.000,89.28
18.000,89.2
19.000,89.13
20.000,89.1
21.000,89.05
22.000,89.0
23.000,88.95
24.000,88.9
25.000,88.83
26.000,88.78
27.000,88.7
28.000,88.63
29.000,88.55
30.000,88.48
31.000,88.38
32.000,88.3
33.000,88.22
34.000,88.13
35.000,88.02
36.000,87.9
37.000,87.78
38.000,87.67
39.000,87.53
40.000,87.4
41.000,87.25
42.000,87.1
43.000,86.97
44.000,86.83
45.000,86.68
46.000,86.57
47.000,86.45
48.000,86.35
49.000,86.27
50.000,86.22
51.000,86.18
52.000,86.17
53.000,86.17
54.000,86.17
55.000,86.18
56.000,86.18
57.000,86.17
58.000,86.15
59.000,86.13
