timestamp,hr
00.000,77.82
01.000,77.72
02.000,77.62
03.000,77.62
04.000,77.6
05.000,77.58
06.000,77.57
07.000,77.53
08.000,77.5
09.000,77.47
10.000,77.43
11.000,77.4
12.000,77.38
13.000,77.38
14.000,77.42
15.000,77.48
16.000,77.55
17.000,77.63
18.000,77.73
19.000,77.85
20.000,77.98
21.000,78.12
22.000,78.27
23.000,78.42
24.000,78.55
25.000,78.67
26.000,78.78
27.000,78.88
28.000,78.95
29.000,79.0
30.000,79.07
31.000,79.12
32.000,79.17
33.000,79.22
34.000,79.25
35.000,79.25
36.000,79.23
37.000,79.2
38.000,79.15
39.000,79.1
40.000,79.05
41.000,79.0
42.000,78.97
43.000,78.97
44.000,78.97
45.000,78.95
46.000,78.95
47.000,78.93
48.000,78.92
49.000,78.88
50.000,78.85
51.000,78.82
52.000,78.78
53.000,78.77
54.000,78.77
55.000,78.75
56.000,78.73
57.000,78.7
58.000,78.65
59.000,78.63
